'TRAINDATA','b894a506-d132-11e8-bfac-0242ac130005',1,'255,255,245,255,255,249,255,255,255,255,255,255,240,255,255,212,255,255,186,255,255,154,255,255,161,255,255,157,255,255,147,255,255,131,255,255,116,255,254,107,255,243,104,255,241,101,255,249,100,255,255,103,255,255,103,255,255,104,255,255,105,255,255,107,255,255,111,255,255,114,255,255,116,255,255,115,255,255,115,255,255,116,255,255,114,255,255,110,255,255,102,255,255,84,255,255,73,255,241,60,245,195,54,237,212,56,255,222,58,255,189,52,212,165,50,205,162,50,205,166,49,209,166,50,208,165,49,210,172,51,217,172,51,216,169,50,210,165,47,202,157,46,190,140,39,159,121,33,141,112,32,138,109,32,141,116,34,148,121,35,160,134,36,181,156,38,216,172,41,210,143,36,143,96,31,119,89,30,121,93,31,125,100,31,132,104,32,134,107,32,136,109,31,141,112,33,148,117,34,149,117,33,153,120,35,154,122,36,154,123,36,152,121,36,152,121,37,155,125,38,157,127,39,167,142,40,186,158,42,213,187,45,250,191,45,197,130,37,138,93,32,111,84,31,112,88,31,117,94,29,118,89,30,113,87,29,109,82,28,105,79,28,110,85,29,113,86,30,115,88,30,121,93,31,123,96,32,130,98,34,129,98,34,130,99,35,130,99,35,132,102,36,137,111,38,151,126,40,176,155,44,215,177,46,208,151,41,172,130,41,161,126,41,165,131,41,166,131,42,166,131,42,170,138,43,180,142,43,182,140,42,181,142,43,180,141,43,175,133,41,167,128,41,164,126,40,159,120,40,149,113,39,142,104,38,136,99,36,134,104,39,155,140,48,241,231,64,255,205,58,235,189,58,223,182,57,211,173,54,210,176,55,217,181,55,217,177,0,0,0,0,255'
'TRAINDATA','b894a628-d132-11e8-bfac-0242ac130005',1,'255,255,249,255,255,255,255,255,255,255,255,255,230,255,255,205,255,255,167,255,255,164,255,255,161,255,255,150,255,255,132,255,254,116,255,252,106,255,246,102,255,241,98,255,253,102,255,255,105,255,255,103,255,255,101,255,255,103,255,255,109,255,255,108,255,255,111,255,255,112,255,255,113,255,255,114,255,255,113,255,255,113,255,255,110,255,255,106,255,255,95,255,255,82,255,255,68,255,219,57,237,197,55,248,221,56,255,218,56,242,180,53,209,164,51,202,166,51,207,167,51,210,169,51,208,165,49,214,171,50,217,172,52,220,176,52,226,183,53,225,174,49,199,142,40,158,118,34,141,108,32,139,111,33,144,116,34,152,126,36,172,147,37,203,173,40,222,157,38,166,113,33,126,90,30,117,92,30,123,96,31,132,104,31,134,106,32,137,108,31,139,110,32,147,116,32,149,117,34,149,118,34,154,122,35,155,124,36,154,121,36,151,121,35,154,125,38,155,125,37,161,135,39,175,148,41,196,175,43,239,198,46,240,168,42,164,109,34,117,85,31,108,84,29,115,90,31,119,92,30,115,87,28,111,84,28,107,78,26,107,84,27,111,84,29,113,88,31,118,92,30,123,95,32,128,97,34,130,99,34,130,99,35,130,101,35,131,100,35,134,107,37,146,121,39,162,139,42,197,172,46,221,166,44,185,139,42,163,126,39,163,127,41,166,129,41,166,131,41,166,133,42,175,141,42,181,140,43,178,139,43,181,142,43,178,138,41,169,129,41,165,127,40,162,123,41,154,114,39,145,109,38,137,100,37,132,101,38,145,118,43,201,198,59,255,231,65,245,196,57,229,188,57,214,177,56,208,174,55,211,179,55,218,178,55,215,179,0,0,0,0,255'
'TRAINDATA','b894a74a-d132-11e8-bfac-0242ac130005',1,'253,255,249,255,255,255,255,255,255,255,255,255,234,255,255,208,255,255,169,255,255,165,255,255,163,255,255,152,255,255,136,255,255,120,255,253,107,255,246,103,255,240,101,255,246,100,255,255,103,255,255,101,255,255,102,255,255,104,255,255,106,255,255,107,255,255,111,255,255,116,255,255,116,255,255,115,255,255,114,255,255,113,255,255,110,255,255,107,255,255,95,255,255,79,255,255,72,255,236,60,241,199,55,255,225,56,255,219,57,255,192,53,207,164,49,205,163,51,206,164,49,210,171,51,210,167,50,213,169,49,216,173,52,220,178,51,230,184,53,230,177,50,201,146,41,157,120,34,142,108,32,137,112,34,144,115,34,150,123,34,164,143,38,195,167,40,223,165,39,178,121,34,131,90,29,117,88,30,122,95,31,130,104,32,135,106,32,136,107,31,139,110,33,144,115,34,148,116,32,148,118,35,151,120,35,153,122,36,154,122,35,154,122,36,152,123,37,156,125,38,157,133,39,172,145,41,192,166,44,233,198,46,241,170,42,169,110,35,118,84,31,108,83,29,114,90,31,118,92,29,115,88,29,112,86,28,107,78,27,106,81,28,110,85,29,113,86,31,119,89,32,121,93,33,126,97,32,130,100,33,133,99,35,131,99,35,132,101,35,133,106,35,140,116,38,155,132,41,188,166,44,220,173,45,203,149,43,171,130,41,161,126,40,164,128,42,167,130,41,165,131,42,170,137,43,181,144,43,178,138,42,180,141,42,181,142,43,172,132,41,167,127,41,162,125,41,158,118,39,148,109,37,140,103,37,133,99,36,133,107,39,162,148,50,249,219,64,255,196,58,228,194,59,218,178,57,210,175,55,210,177,54,217,181,55,215,180,0,0,0,0,255'
'TRAINDATA','b894a862-d132-11e8-bfac-0242ac130005',1,'248,255,248,255,255,255,255,255,255,255,255,255,239,255,255,203,255,255,162,255,255,163,255,255,161,255,255,153,255,255,140,255,255,125,255,248,113,255,249,102,255,243,99,255,249,102,255,255,104,255,255,105,255,255,102,255,255,104,255,255,109,255,255,111,255,255,110,255,255,113,255,255,112,255,255,113,255,255,113,255,255,111,255,255,110,255,255,102,255,255,90,255,255,79,255,255,66,255,209,56,237,205,56,255,223,57,255,217,56,223,168,51,206,162,51,204,163,49,207,168,50,210,167,50,207,168,50,212,171,51,219,177,52,230,186,54,234,183,52,220,169,48,189,137,39,153,118,34,140,108,32,140,114,34,143,117,34,155,130,36,175,152,39,214,173,40,207,143,35,154,104,32,120,89,30,119,93,29,123,100,30,133,105,32,136,106,31,136,108,32,140,111,33,147,117,34,148,115,33,149,120,35,153,121,34,154,122,35,154,123,36,150,122,37,154,123,38,155,125,37,164,137,40,181,155,41,207,186,45,248,194,45,213,136,38,136,90,32,109,81,31,110,89,31,117,93,29,116,90,28,115,88,29,109,81,26,104,80,26,110,84,29,112,87,30,115,88,30,119,92,32,124,96,32,130,98,34,131,100,34,131,99,35,130,100,35,132,102,36,137,109,37,148,125,39,171,149,42,213,176,46,210,157,43,175,131,40,163,128,41,163,128,41,165,129,40,165,128,40,167,134,41,180,141,43,177,138,43,178,141,42,183,141,42,175,135,42,166,130,42,164,125,41,159,121,40,151,111,39,142,106,37,134,99,36,131,103,38,150,131,46,226,206,61,255,210,60,226,184,59,223,189,56,217,176,55,210,176,55,213,181,55,218,180,54,217,181,0,0,0,0,255'
'TRAINDATA','b894a9ac-d132-11e8-bfac-0242ac130005',1,'255,255,250,255,255,255,255,255,255,255,255,255,240,255,255,196,255,255,165,255,255,163,255,255,165,255,255,157,255,255,140,255,255,120,255,253,107,255,243,102,255,241,100,255,251,102,255,255,104,255,255,104,255,255,102,255,255,104,255,255,106,255,255,108,255,255,111,255,255,116,255,255,116,255,255,114,255,255,114,255,255,112,255,255,110,255,255,106,255,255,93,255,255,81,255,255,68,255,220,58,238,200,53,255,224,58,255,220,58,248,179,52,206,165,50,205,162,51,205,165,51,212,168,50,206,166,49,214,170,51,215,174,52,225,184,52,234,185,52,226,175,49,202,147,41,160,118,34,142,108,32,137,112,34,144,115,33,151,128,35,168,146,38,202,170,41,220,160,38,165,111,31,125,90,30,116,91,30,124,97,31,134,106,30,135,105,32,136,109,31,139,110,32,147,116,32,149,118,34,149,117,35,153,122,35,153,121,35,154,123,36,151,120,37,153,123,37,156,124,37,159,133,38,175,148,40,198,175,44,235,199,46,240,163,41,158,105,34,114,81,31,109,86,31,115,93,29,117,90,30,115,90,29,111,85,27,106,79,27,109,83,28,110,84,28,115,86,31,118,89,32,122,93,33,126,99,34,131,101,33,132,100,33,129,101,34,131,103,34,135,106,37,142,116,38,158,135,41,197,172,45,220,170,43,190,141,41,165,126,40,163,128,41,164,130,42,165,129,41,165,131,42,177,140,43,179,139,43,179,139,42,182,143,42,178,137,42,170,130,42,167,129,42,162,125,41,153,117,39,147,107,37,137,102,36,131,99,35,138,114,42,192,187,55,255,224,62,253,192,56,224,193,57,221,179,56,211,175,54,213,179,56,218,181,56,216,181,0,0,0,0,255'
'TRAINDATA','b894aad8-d132-11e8-bfac-0242ac130005',1,'248,255,252,255,255,255,255,255,255,255,255,255,239,255,255,184,255,255,161,255,255,165,255,255,167,255,255,160,255,255,143,255,255,120,255,253,106,255,238,101,255,243,99,255,255,103,255,255,102,255,255,99,255,255,100,255,255,106,255,255,109,255,255,110,255,255,111,255,255,112,255,255,112,255,255,112,255,255,111,255,255,110,255,255,107,255,255,98,255,255,87,255,255,73,255,231,59,242,201,55,243,216,57,255,221,58,255,188,53,208,167,51,205,162,51,203,166,51,210,169,49,207,164,50,211,169,49,213,172,51,222,180,51,229,181,52,223,170,48,206,150,43,168,124,33,144,113,32,138,110,32,145,115,33,147,124,35,161,135,37,193,168,40,221,167,38,198,135,34,135,92,30,115,88,29,120,94,31,129,104,32,135,105,32,136,108,31,138,109,33,144,115,34,149,117,32,149,118,34,151,120,35,153,121,36,154,122,36,152,120,35,153,125,37,155,124,36,158,131,38,172,145,41,193,169,44,235,198,45,242,165,40,162,107,34,116,84,31,108,85,30,116,91,31,117,92,29,115,88,28,112,84,28,105,78,28,106,82,28,112,85,29,113,86,29,117,89,30,122,95,31,127,97,34,130,99,35,131,99,35,130,101,35,131,101,35,133,105,36,142,115,37,157,134,42,195,170,45,221,173,44,203,151,42,170,128,41,162,127,41,165,129,40,166,129,40,166,130,42,175,140,43,180,139,41,176,141,43,181,143,44,180,138,42,168,129,42,165,128,41,164,125,40,156,118,39,147,108,38,140,103,37,133,101,36,140,113,41,186,181,55,255,228,61,255,199,57,225,188,57,227,180,56,212,175,54,212,179,55,218,183,56,218,180,56,221,185,0,0,0,0,255'
'TRAINDATA','b894abf0-d132-11e8-bfac-0242ac130005',1,'247,255,252,255,255,255,255,255,255,255,255,255,255,255,255,208,255,255,168,255,255,165,255,255,164,255,255,158,255,255,147,255,255,124,255,249,110,255,242,103,255,250,96,255,255,102,255,255,103,255,255,103,255,255,99,255,255,101,255,255,107,255,255,110,255,255,110,255,255,112,255,255,113,255,255,112,255,255,112,255,255,112,255,255,109,255,255,105,255,255,94,255,255,82,255,255,68,255,224,58,240,197,54,252,221,58,255,221,57,234,172,51,206,164,51,204,165,51,207,167,49,212,167,50,206,166,49,213,171,51,216,175,52,225,181,52,227,177,51,213,165,45,187,138,39,155,115,33,142,110,32,138,113,33,141,116,32,151,125,35,169,147,38,206,172,40,218,160,39,176,117,32,122,88,30,116,91,30,122,96,31,132,104,32,134,106,32,137,108,31,139,110,33,146,116,34,150,116,32,149,117,35,152,121,34,153,122,35,154,122,35,152,122,37,154,123,38,155,125,38,160,133,39,176,149,42,199,179,45,240,199,46,234,156,40,152,104,32,114,81,29,109,87,31,118,91,31,117,93,29,117,88,29,112,85,28,104,80,28,107,82,28,110,86,29,113,85,31,119,90,32,124,93,33,127,99,32,132,99,35,131,99,34,131,100,35,133,101,35,134,107,36,142,116,39,159,137,41,199,174,45,222,171,44,194,143,42,164,126,40,163,127,41,166,129,41,166,130,41,167,133,42,179,141,42,178,138,43,178,139,43,182,143,43,176,135,42,167,128,42,165,127,42,164,125,41,153,114,39,145,110,37,139,100,37,131,102,38,145,123,43,205,204,60,255,228,63,249,197,59,234,185,56,214,178,55,209,176,55,213,178,54,219,181,55,216,181,0,0,0,0,255'
'TRAINDATA','b894ad12-d132-11e8-bfac-0242ac130005',1,'247,255,247,255,255,255,255,255,255,255,255,255,228,255,255,202,255,255,167,255,255,165,255,255,165,255,255,157,255,255,142,255,255,127,255,255,111,255,245,104,255,241,101,255,245,100,255,255,103,255,255,104,255,255,104,255,255,105,255,255,106,255,255,108,255,255,113,255,255,114,255,255,114,255,255,116,255,255,115,255,255,112,255,255,109,255,255,103,255,255,89,255,255,78,255,255,63,255,204,55,235,203,56,255,225,58,255,201,55,214,165,52,203,164,49,203,164,50,209,170,51,209,164,50,208,171,51,215,171,50,221,177,51,228,181,53,224,173,50,208,155,42,171,126,34,146,114,33,137,110,33,141,116,34,147,121,34,158,132,36,182,161,39,221,169,40,204,141,36,143,95,29,116,86,30,119,94,30,126,104,32,134,106,32,135,108,32,139,110,31,141,114,33,149,117,32,148,118,34,150,119,35,152,120,35,153,124,36,152,120,36,150,122,36,155,124,38,156,129,39,167,141,39,186,163,43,225,194,46,250,180,42,177,117,35,124,84,31,108,85,31,115,93,31,117,91,30,116,91,29,113,85,28,107,80,26,106,82,27,110,85,29,113,85,29,115,88,31,120,92,32,124,97,32,131,99,35,133,99,35,131,99,35,130,100,35,134,103,35,139,112,38,151,127,39,183,164,45,219,176,45,210,156,42,174,132,41,161,127,40,163,129,41,166,129,41,165,130,42,170,138,43,180,141,43,177,138,42,180,142,43,181,141,43,171,130,41,165,127,42,164,126,41,157,117,39,149,111,38,141,102,37,132,100,36,136,104,39,161,150,49,247,222,65,255,201,59,229,183,58,223,176,56,213,174,55,216,177,54,219,184,55,218,179,55,220,184,0,0,0,0,255'
'TRAINDATA','b894ae2a-d132-11e8-bfac-0242ac130005',1,'255,255,249,255,255,255,255,255,255,251,255,255,219,255,255,191,255,255,162,255,255,164,255,255,164,255,255,151,255,255,138,255,255,120,255,255,109,255,243,103,255,238,101,255,244,98,255,255,103,255,255,101,255,255,103,255,255,107,255,255,107,255,255,110,255,255,112,255,255,113,255,255,115,255,255,113,255,255,111,255,255,111,255,255,106,255,255,96,255,255,84,255,255,73,255,228,58,239,198,55,244,216,57,255,222,56,255,181,53,206,164,51,204,162,49,205,165,50,209,168,49,206,165,50,211,170,49,214,171,51,222,181,51,230,183,53,224,172,48,206,149,43,166,125,34,143,110,32,136,112,34,143,115,34,148,122,34,162,141,38,202,172,40,220,161,38,183,126,34,128,88,29,116,88,30,122,94,31,130,105,32,135,108,32,136,107,31,138,110,33,145,115,34,148,116,32,148,118,34,151,119,35,153,122,36,154,121,35,153,122,36,153,122,37,155,126,38,158,131,39,172,146,41,194,171,44,240,198,46,237,160,39,154,103,34,116,81,31,108,87,31,116,93,29,117,91,30,116,90,29,111,84,26,104,78,26,108,83,28,110,84,29,113,87,30,117,90,32,122,93,33,128,97,34,130,99,35,131,99,34,129,99,35,131,101,35,135,107,35,142,117,38,158,137,42,198,173,46,221,170,45,192,143,42,166,128,41,163,127,41,164,129,40,166,128,42,167,131,42,177,141,43,178,137,41,177,139,43,181,143,43,178,135,41,167,128,41,164,127,42,164,125,41,153,114,39,145,109,38,137,100,36,132,102,38,142,119,42,204,198,57,255,221,63,248,193,59,227,188,57,220,179,55,212,174,55,214,180,56,219,181,56,216,180,56,220,186,0,0,0,0,255'
'TRAINDATA','b894af4c-d132-11e8-bfac-0242ac130005',1,'255,255,255,255,255,255,255,255,255,234,255,255,211,255,255,163,255,255,136,255,255,123,255,252,118,255,250,116,255,251,109,255,250,105,255,242,103,255,242,102,255,249,100,255,255,102,255,255,106,255,255,106,255,255,109,255,255,116,255,255,118,255,255,119,255,255,118,255,255,119,255,255,117,255,255,114,255,255,110,255,255,103,255,255,93,255,255,77,255,232,69,246,205,63,253,219,65,255,235,66,255,255,71,255,255,66,255,217,62,253,204,59,248,205,60,250,205,59,252,199,57,238,184,54,212,162,47,183,139,41,169,137,42,181,148,44,196,154,45,194,154,45,193,155,45,193,149,42,171,128,39,151,121,38,155,131,41,170,140,42,188,159,43,210,163,44,187,144,42,171,136,41,168,132,41,163,127,39,161,127,40,158,122,39,156,122,39,159,125,38,161,129,40,165,131,39,172,138,40,175,139,41,178,143,42,178,139,40,170,132,40,167,130,41,164,132,41,165,132,40,171,143,42,192,168,45,232,187,46,219,164,43,185,143,39,174,132,39,162,125,37,155,119,36,144,110,34,138,107,34,143,109,34,147,118,37,159,128,39,169,135,39,179,141,42,185,146,44,193,155,45,195,150,44,186,141,42,172,130,41,164,124,39,162,121,40,157,125,40,172,143,43,204,166,44,194,128,38,144,97,35,127,90,34,124,94,34,126,93,34,128,98,33,129,97,34,133,99,35,136,101,35,136,103,34,138,104,36,140,107,36,142,109,37,145,112,37,147,110,38,148,114,37,154,123,40,178,160,46,206,180,50,248,206,53,231,167,48,188,147,46,178,143,45,179,147,47,183,151,46,185,148,45,181,146,45,179,143,44,178,143,45,180,145,0,0,0,0,0,0,0,255'
'TRAINDATA','b894b0aa-d132-11e8-bfac-0242ac130005',1,'255,255,255,255,255,255,255,255,255,245,255,255,221,255,255,194,255,255,151,255,255,129,255,254,119,255,249,118,255,250,113,255,252,106,255,245,104,255,240,103,255,244,100,255,255,101,255,255,103,255,255,107,255,255,108,255,255,110,255,255,116,255,255,120,255,255,123,255,255,121,255,255,118,255,255,115,255,255,112,255,255,109,255,255,103,255,255,92,255,255,76,255,225,68,252,207,63,255,219,65,255,235,66,255,255,70,255,255,65,255,216,60,251,204,60,249,203,60,249,204,59,249,204,59,242,190,53,214,166,48,186,142,40,170,138,40,175,141,43,185,148,45,193,156,45,193,153,45,184,137,39,158,123,39,153,123,40,161,135,40,173,146,43,202,168,45,187,138,41,169,135,42,172,133,41,165,130,41,161,127,40,163,130,40,164,130,39,167,130,41,165,132,41,166,131,39,169,137,40,177,140,42,178,141,42,180,140,42,176,139,41,168,133,41,165,130,41,165,133,39,169,137,40,177,148,43,209,184,47,232,172,44,189,144,41,171,132,39,161,125,37,152,118,36,147,116,35,145,112,35,142,108,34,145,115,36,155,124,38,162,130,40,172,137,41,181,143,43,188,148,44,197,154,45,193,146,43,182,138,41,171,128,40,166,124,40,157,119,39,160,128,41,180,154,43,214,165,43,182,119,37,140,94,34,124,92,34,124,92,34,126,95,34,128,97,33,130,97,34,132,100,35,136,101,35,135,103,34,138,104,36,139,107,36,142,111,37,147,112,37,147,110,36,147,114,39,159,131,43,193,162,47,217,197,52,255,198,49,215,161,47,184,144,45,177,145,46,182,147,46,184,152,46,184,147,45,181,146,45,178,145,44,178,146,44,180,145,0,0,0,0,255'
'TRAINDATA','b894b1c2-d132-11e8-bfac-0242ac130005',1,'255,255,255,255,255,255,255,255,255,255,255,255,228,255,255,183,255,255,154,255,255,136,255,251,121,255,254,116,255,255,109,255,245,106,255,241,104,255,248,99,255,251,97,255,255,99,255,255,102,255,255,103,255,255,106,255,255,113,255,255,116,255,255,118,255,255,120,255,255,120,255,255,118,255,255,115,255,255,112,255,255,107,255,255,100,255,255,84,255,249,70,255,209,65,249,213,64,255,227,64,255,255,70,255,255,70,255,237,62,255,203,60,249,203,59,248,202,60,249,200,59,245,200,58,236,186,52,212,160,46,180,139,42,176,141,42,182,144,41,181,144,43,178,143,43,180,139,40,161,126,39,152,122,39,156,129,41,167,137,42,184,160,45,210,163,43,187,142,40,171,134,40,168,130,41,164,130,40,162,126,39,159,124,39,157,124,39,158,125,39,159,126,40,163,129,39,169,136,39,175,138,40,177,140,42,177,138,41,171,133,41,166,132,41,163,129,39,165,133,41,173,142,41,185,157,44,220,187,47,228,167,43,188,144,40,170,131,37,161,122,35,151,115,33,140,107,35,145,112,35,145,112,35,145,114,36,154,123,38,165,133,40,177,141,42,183,143,43,189,150,44,196,153,43,191,144,43,179,133,42,167,129,41,163,122,39,157,122,40,165,133,40,189,159,44,216,151,41,161,110,36,131,92,34,125,94,33,126,94,34,129,96,34,128,99,34,130,99,33,132,101,34,134,103,35,136,103,36,138,106,35,141,108,35,143,111,37,147,112,38,150,114,37,150,117,39,162,136,45,200,166,48,232,211,53,251,192,50,201,152,45,177,144,46,178,147,46,180,148,46,183,148,45,181,146,45,176,141,44,175,141,43,178,144,0,0,0,0,0,0,0,255'
'TRAINDATA','b894b2c6-d132-11e8-bfac-0242ac130005',1,'255,255,255,255,255,255,255,255,255,255,255,255,238,255,255,200,255,255,158,255,255,139,255,255,126,255,248,118,255,253,113,255,254,107,255,241,104,255,240,102,255,247,98,255,252,98,255,255,99,255,255,103,255,255,106,255,255,108,255,255,114,255,255,117,255,255,120,255,255,122,255,255,119,255,255,116,255,255,113,255,255,110,255,255,104,255,255,95,255,255,79,255,235,69,255,210,63,255,218,65,255,231,66,255,255,71,255,255,66,255,219,60,249,203,60,247,203,60,247,202,59,249,202,60,250,201,58,238,185,53,212,159,44,178,139,40,170,137,40,176,138,41,171,135,41,168,132,39,165,128,40,159,124,39,153,120,39,154,127,40,166,140,42,190,164,43,208,162,43,184,139,41,169,133,41,167,131,39,166,127,40,161,127,38,159,125,39,158,124,39,156,125,39,159,126,40,163,130,40,170,136,40,174,138,41,176,140,41,176,137,41,169,132,41,165,131,41,164,129,39,167,133,41,171,140,42,187,162,45,222,190,47,229,171,44,194,147,41,174,135,39,166,127,36,155,120,35,147,110,34,139,112,34,145,111,35,149,116,35,157,125,39,168,134,41,179,143,42,184,144,43,191,151,45,196,150,43,186,140,41,175,133,41,166,125,39,161,121,40,157,123,40,170,137,42,198,167,44,207,139,38,151,104,35,128,92,34,126,94,33,128,95,34,128,96,34,128,98,34,129,99,33,133,102,34,135,103,35,137,105,36,139,106,35,140,106,37,147,111,36,149,115,38,150,114,37,153,121,41,174,154,46,207,181,51,248,203,53,244,173,47,189,146,46,178,143,45,178,146,46,181,147,45,183,150,45,181,144,43,176,139,44,175,145,0,0,0,0,0,0,0,255'
